,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,Y,id
43213,11.0,1495.0,223.0,19.0,0.0,5000.0,0.0,,1.0,0.0,845.0,18.0,0.0,177.0,4.0,7.0,18.0,0.0,38.0,2341.0,92.0,,,,47.0,,63.0,30.0,2.0,212.0,0.0,34.0,7865.0,,0.0,0.0,1.0,44.0,,10040.0,160.0,52.0,28.0,0.0,229.0,4.0,1.0,157200.0,,14.0,0.0,4623.0,77.0,11.0,0.0,0.0,46.0,13.0,186630.0,73.0,0.0,10686.0,541.0,2135.0,156.0,541.0,37.0,79.0,569.0,6.0,0.0,0.0,0,43213
43214,7.0,949.0,894.0,8.0,0.0,9980.0,0.0,,3.0,10830.0,779.0,8.0,2.0,160.0,4.0,18.0,21.0,10830.0,8.0,1728.0,88.0,90.0,,52.0,29.0,,69.0,83.0,7.0,77.0,0.0,11.0,2987.0,41.0,0.0,0.0,6.0,56.0,,10498.0,122.0,103.0,12.0,2.0,128.0,1.0,3.0,45800.0,16.0,34.0,0.0,4163.0,14.0,110.0,0.0,0.0,51.0,7.0,109410.0,46.0,0.0,6596.0,128.0,0.0,82.0,128.0,149.0,63.0,79.0,6.0,0.0,0.0,1,43214
43215,,740.0,107.0,16.0,18000.0,5000.0,0.0,500.0,0.0,14030.0,998.0,4.0,0.0,164.0,3.0,,4.0,14030.0,20.0,1738.0,92.0,,300.0,,22.0,0.0,,38.0,10.0,,28620.0,26.0,4688.0,,30000.0,12332.0,4.0,49.0,227.0,14392.0,41.0,26.0,22.0,2.0,211.0,5.0,0.0,136000.0,,37.0,0.0,5230.0,30.0,3.0,1.0,15250.0,120.0,13.0,214471.0,125.0,1.0,25369.0,117.0,11261.0,86.0,117.0,17.0,123.0,33.0,6.0,0.0,9150.0,0,43215
43216,5.0,1388.0,414.0,1.0,6291456.0,1000.0,0.0,,0.0,9570.0,1645.0,28.0,0.0,181.0,1.0,15.0,28.0,9570.0,2.0,3033.0,89.0,1.0,,1.0,55.0,,59.0,36.0,1.0,154.0,11014860.0,40.0,1312.0,0.0,24117248.0,6671052.0,1.0,98.0,,15151.0,130.0,,1.0,3.0,378.0,5.0,0.0,142933.0,4.0,21.0,1354530.0,3573.0,3.0,43.0,1.0,6291456.0,41.0,1.0,154144.0,185.0,0.0,15755.0,167.0,1994.0,193.0,657.0,69.0,50.0,76.0,6.0,7020236.0,1572864.0,0,43216
43217,4.0,846.0,25.0,13.0,,0.0,0.0,,1.0,10630.0,470.0,20.0,2.0,122.0,5.0,13.0,3.0,0.0,20.0,1316.0,60.0,25.0,,46.0,116.0,,56.0,93.0,10.0,252.0,,15.0,769.0,20.0,,,4.0,81.0,,17527.0,181.0,58.0,21.0,0.0,313.0,3.0,1.0,110000.0,1.0,10.0,,7333.0,32.0,3.0,0.0,,66.0,12.0,139242.0,97.0,0.0,20919.0,847.0,19417.0,216.0,847.0,6.0,105.0,2423.0,5.0,,,0,43217
43218,,642.0,2720.0,8.0,0.0,6.0,0.0,,1.0,16600.0,1148.0,4.0,2.0,153.0,3.0,,2.0,16600.0,11.0,1790.0,90.0,,,,7.0,,,75.0,2.0,,0.0,30.0,1826.0,,0.0,0.0,2.0,64.0,,19637.0,103.0,27.0,10.0,2.0,29.0,4.0,1.0,83000.0,,1.0,0.0,2766.0,14.0,91.0,1.0,0.0,93.0,4.0,167966.0,18.0,1.0,2707.0,236.0,262.0,11.0,236.0,453.0,93.0,71.0,6.0,0.0,0.0,0,43218
43219,,2206.0,463.0,33.0,0.0,5000.0,0.0,,8.0,0.0,1172.0,18.0,3.0,161.0,3.0,,18.0,0.0,35.0,3378.0,92.0,,,,52.0,,,100.0,26.0,,0.0,5.0,4079.0,,0.0,0.0,16.0,57.0,,4584.0,147.0,64.0,85.0,2.0,356.0,3.0,9.0,35000.0,,32.0,0.0,7000.0,107.0,121.0,0.0,0.0,42.0,31.0,115857.0,81.0,0.0,15268.0,225.0,2005.0,275.0,225.0,77.0,34.0,237.0,6.0,0.0,0.0,1,43219
43220,8.0,636.0,98.0,11.0,0.0,2994.0,0.0,,2.0,6266.0,438.0,15.0,2.0,142.0,3.0,15.0,15.0,6266.0,11.0,1074.0,72.0,19.0,,0.0,17.0,,52.0,60.0,10.0,35.0,0.0,20.0,641.0,19.0,0.0,0.0,5.0,50.0,,8446.0,59.0,73.0,17.0,2.0,156.0,1.0,2.0,42000.0,4.0,48.0,0.0,2100.0,17.0,14.0,0.0,0.0,71.0,11.0,61283.0,47.0,0.0,11092.0,34.0,-1938.0,109.0,34.0,16.0,57.0,2.0,6.0,0.0,0.0,0,43220
43221,3.0,613.0,407.0,4.0,0.0,5000.0,0.0,,2.0,20980.0,820.0,16.0,0.0,153.0,,21.0,10.0,20980.0,4.0,1433.0,90.0,,,,61.0,,,10.0,3.0,36.0,0.0,27.0,10075.0,,0.0,0.0,2.0,126.0,,22323.0,83.0,75.0,5.0,3.0,308.0,3.0,2.0,134000.0,,42.0,0.0,4962.0,5.0,132.0,1.0,0.0,65.0,4.0,112052.0,183.0,1.0,20105.0,56.0,8978.0,125.0,56.0,135.0,78.0,40.0,5.0,0.0,0.0,0,43221
43222,1.0,539.0,21.0,6.0,0.0,10000.0,0.0,,2.0,0.0,402.0,9.0,0.0,152.0,1.0,10.0,0.0,5800.0,14.0,941.0,89.0,,,,10.0,,,26.0,5.0,1.0,0.0,14.0,0.0,,0.0,0.0,4.0,111.0,,12967.0,84.0,25.0,19.0,2.0,18.0,5.0,2.0,86000.0,,25.0,0.0,6142.0,35.0,2.0,0.0,0.0,39.0,6.0,99122.0,8.0,0.0,716.0,319.0,-2297.0,10.0,319.0,4.0,105.0,600.0,6.0,0.0,0.0,0,43222
43223,6.0,1016.0,191.0,9.0,0.0,10000.0,0.0,,3.0,10854.0,552.0,13.0,3.0,170.0,5.0,11.0,13.0,14657.0,12.0,1568.0,89.0,8.0,,25.0,45.0,,83.0,100.0,6.0,131.0,0.0,17.0,7984.0,6.0,0.0,0.0,5.0,80.0,,18514.0,107.0,110.0,12.0,1.0,241.0,3.0,3.0,95000.0,12.0,22.0,0.0,5588.0,19.0,11.0,0.0,0.0,62.0,6.0,110552.0,76.0,0.0,14958.0,318.0,0.0,165.0,318.0,31.0,70.0,201.0,6.0,0.0,0.0,1,43223
43224,4.0,377.0,139.0,11.0,,3000.0,0.0,,0.0,10440.0,346.0,23.0,0.0,164.0,5.0,9.0,23.0,30600.0,15.0,723.0,80.0,,,,32.0,,,34.0,1.0,70.0,,58.0,691.0,,,,0.0,30.0,,6790.0,48.0,47.0,20.0,1.0,95.0,4.0,0.0,203000.0,,10.0,,3500.0,27.0,9.0,0.0,,118.0,9.0,94349.0,48.0,1.0,11288.0,176.0,0.0,47.0,176.0,23.0,130.0,225.0,5.0,,,0,43224
43225,1.0,1440.0,2607.0,10.0,0.0,1500.0,0.0,,0.0,18808.0,915.0,22.0,0.0,180.0,4.0,17.0,22.0,18807.0,14.0,2355.0,90.0,4.0,,27.0,54.0,,73.0,41.0,3.0,128.0,0.0,69.0,1723.0,2.0,0.0,0.0,1.0,94.0,,40606.0,104.0,63.0,13.0,1.0,468.0,5.0,0.0,249600.0,,34.0,0.0,3617.0,27.0,291.0,0.0,0.0,67.0,7.0,139593.0,176.0,0.0,31402.0,343.0,4372.0,292.0,343.0,434.0,59.0,50.0,6.0,0.0,0.0,1,43225
43226,3.0,1095.0,248.0,15.0,0.0,1996.0,0.0,,6.0,2945.0,347.0,27.0,3.0,168.0,3.0,18.0,27.0,2945.0,18.0,1442.0,89.0,66.0,,15.0,18.0,,45.0,100.0,10.0,89.0,0.0,11.0,1191.0,46.0,0.0,0.0,9.0,100.0,,2962.0,324.0,135.0,34.0,2.0,233.0,4.0,6.0,17400.0,6.0,31.0,0.0,1581.0,38.0,74.0,0.0,0.0,77.0,14.0,87641.0,53.0,0.0,18079.0,800.0,551.0,180.0,104.0,41.0,60.0,342.0,6.0,0.0,0.0,1,43226
43227,6.0,1013.0,266.0,12.0,0.0,10000.0,0.0,,3.0,22890.0,852.0,9.0,2.0,167.0,5.0,10.0,18.0,0.0,12.0,1865.0,87.0,32.0,,6.0,26.0,,77.0,73.0,12.0,64.0,0.0,8.0,4102.0,31.0,0.0,0.0,4.0,49.0,,23763.0,118.0,14.0,19.0,2.0,204.0,2.0,3.0,125000.0,,76.0,0.0,15625.0,19.0,194.0,0.0,0.0,75.0,12.0,255900.0,27.0,0.0,15418.0,42.0,26993.0,177.0,42.0,53.0,137.0,2.0,5.0,0.0,0.0,1,43227
43228,10.0,1088.0,6713.0,16.0,0.0,10000.0,0.0,,1.0,7764.0,993.0,9.0,3.0,171.0,3.0,,9.0,7764.0,16.0,2081.0,88.0,,,,0.0,,,100.0,5.0,,0.0,13.0,1742.0,,0.0,0.0,4.0,52.0,,15847.0,70.0,110.0,29.0,3.0,148.0,4.0,1.0,96100.0,,21.0,0.0,7392.0,33.0,581.0,0.0,0.0,46.0,12.0,107760.0,58.0,0.0,6880.0,175.0,4340.0,90.0,175.0,1118.0,51.0,93.0,6.0,0.0,0.0,0,43228
43229,3.0,558.0,107.0,12.0,0.0,1000.0,0.0,,1.0,11748.0,148.0,17.0,2.0,155.0,0.0,10.0,17.0,11748.0,17.0,706.0,82.0,3.0,,15.0,28.0,,82.0,81.0,5.0,231.0,0.0,20.0,0.0,3.0,0.0,0.0,2.0,37.0,,8458.0,157.0,53.0,18.0,2.0,199.0,2.0,1.0,49000.0,,20.0,0.0,2450.0,32.0,18.0,0.0,0.0,70.0,10.0,61709.0,12.0,0.0,13985.0,1098.0,64.0,187.0,1098.0,17.0,87.0,2890.0,6.0,0.0,0.0,1,43229
43230,11.0,1448.0,87.0,14.0,0.0,5000.0,0.0,,3.0,14050.0,658.0,0.0,3.0,176.0,4.0,14.0,0.0,14050.0,20.0,2121.0,90.0,65.0,,5.0,78.0,,77.0,100.0,5.0,210.0,0.0,6.0,9054.0,46.0,0.0,0.0,5.0,201.0,,11695.0,147.0,135.0,21.0,2.0,323.0,3.0,4.0,71142.0,8.0,33.0,0.0,11857.0,31.0,11.0,0.0,0.0,65.0,10.0,152768.0,92.0,0.0,21154.0,472.0,0.0,227.0,472.0,14.0,72.0,97.0,6.0,0.0,0.0,0,43230
43231,7.0,331.0,88.0,12.0,0.0,10000.0,0.0,,1.0,0.0,203.0,17.0,2.0,129.0,3.0,6.0,18.0,0.0,13.0,534.0,73.0,,,,3.0,,,67.0,4.0,51.0,0.0,9.0,4524.0,,0.0,0.0,1.0,8.0,,7372.0,37.0,33.0,15.0,0.0,3.0,5.0,1.0,75000.0,,53.0,0.0,8333.0,16.0,2.0,0.0,0.0,91.0,7.0,42140.0,0.0,0.0,273.0,165.0,7746.0,3.0,165.0,14.0,78.0,4.0,6.0,0.0,0.0,0,43231
43232,1.0,5310.0,4338.0,12.0,0.0,6.0,0.0,,0.0,2180.0,5377.0,22.0,2.0,162.0,4.0,11.0,22.0,2180.0,15.0,11423.0,92.0,40.0,,184.0,83.0,,56.0,50.0,1.0,679.0,0.0,52.0,1095.0,3.0,0.0,0.0,0.0,178.0,,18067.0,465.0,80.0,16.0,1.0,422.0,2.0,0.0,108000.0,4.0,8.0,0.0,2076.0,28.0,103.0,1.0,0.0,71.0,2.0,845684.0,175.0,0.0,30240.0,727.0,595.0,213.0,727.0,723.0,74.0,4135.0,6.0,0.0,0.0,1,43232
43233,5.0,961.0,25.0,4.0,1253376.0,5000.0,0.0,22800.0,0.0,9940.0,1367.0,16.0,2.0,162.0,3.0,14.0,16.0,2750.0,5.0,2328.0,92.0,,6000.0,,54.0,0.0,79.0,100.0,3.0,133.0,30180.0,21.0,1914.0,,22800.0,24180.0,2.0,175.0,25260.0,11058.0,127.0,22.0,6.0,2.0,153.0,4.0,0.0,92500.0,,11.0,820797.0,4404.0,7.0,15.0,1.0,19000.0,66.0,3.0,126833.0,69.0,0.0,10127.0,334.0,2925.0,84.0,334.0,5.0,54.0,6467.0,6.0,4924784.0,319896.0,0,43233
43234,6.0,1126.0,52.0,1.0,,10000.0,0.0,,0.0,19810.0,1933.0,20.0,1.0,167.0,4.0,11.0,3.0,19810.0,2.0,3059.0,82.0,2.0,,26.0,16.0,,26.0,42.0,0.0,9.0,,10.0,767.0,1.0,,,0.0,65.0,,19744.0,74.0,34.0,3.0,3.0,159.0,3.0,0.0,90000.0,,1.0,,9000.0,6.0,7.0,1.0,,97.0,1.0,216707.0,117.0,2.0,15514.0,808.0,-38479.0,42.0,808.0,8.0,70.0,5499.0,5.0,,,0,43234
43235,6.0,1168.0,824.0,16.0,0.0,2500.0,0.0,,2.0,18685.0,737.0,10.0,0.0,176.0,4.0,12.0,10.0,22630.0,16.0,1905.0,92.0,,,,53.0,,,16.0,12.0,132.0,0.0,34.0,2373.0,,0.0,0.0,3.0,129.0,,19347.0,80.0,48.0,24.0,2.0,246.0,3.0,2.0,185500.0,,21.0,0.0,5455.0,26.0,131.0,0.0,0.0,97.0,14.0,133956.0,86.0,0.0,23956.0,722.0,3232.0,160.0,722.0,137.0,70.0,733.0,6.0,0.0,0.0,0,43235
43236,,933.0,2233.0,8.0,0.0,7000.0,0.0,,0.0,20.0,845.0,,0.0,,5.0,,,20.0,8.0,1778.0,,,,,,,,20.0,2.0,,0.0,26.0,6520.0,,0.0,0.0,0.0,,,22522.0,,80.0,8.0,,36.0,5.0,0.0,122010.0,,23.0,0.0,4692.0,8.0,43.0,0.0,0.0,53.0,8.0,85769.0,21.0,1.0,1932.0,305.0,3117.0,15.0,305.0,372.0,48.0,82.0,6.0,0.0,0.0,1,43236
43237,1.0,134.0,100.0,13.0,0.0,1000.0,0.0,,6.0,4380.0,98.0,31.0,2.0,157.0,,15.0,31.0,4380.0,13.0,898.0,74.0,42.0,,5.0,4.0,,48.0,89.0,10.0,42.0,0.0,18.0,2227.0,20.0,0.0,0.0,6.0,16.0,,7738.0,47.0,38.0,27.0,1.0,64.0,1.0,8.0,47000.0,4.0,41.0,0.0,2611.0,28.0,29.0,0.0,0.0,66.0,11.0,74394.0,9.0,0.0,4240.0,374.0,742.0,53.0,374.0,16.0,82.0,10.0,6.0,0.0,0.0,0,43237
43238,9.0,1312.0,4555.0,11.0,0.0,,0.0,,1.0,10250.0,1306.0,8.0,2.0,155.0,,13.0,7.0,10250.0,25.0,2618.0,91.0,31.0,,67.0,36.0,,89.0,94.0,5.0,274.0,0.0,0.0,15704.0,7.0,0.0,0.0,1.0,105.0,,11381.0,208.0,,16.0,1.0,121.0,3.0,1.0,,21.0,11.0,0.0,,36.0,283.0,0.0,0.0,142.0,9.0,286872.0,64.0,1.0,17253.0,1055.0,4990.0,57.0,1055.0,759.0,109.0,1197.0,6.0,0.0,0.0,0,43238
43239,5.0,1336.0,65.0,6.0,0.0,9980.0,0.0,,0.0,8213.0,2094.0,13.0,0.0,135.0,4.0,15.0,13.0,9577.0,9.0,3430.0,91.0,,,,22.0,,52.0,35.0,4.0,138.0,0.0,16.0,11169.0,,0.0,0.0,0.0,94.0,,28357.0,99.0,82.0,6.0,1.0,126.0,5.0,0.0,136000.0,,14.0,0.0,8500.0,11.0,6.0,1.0,0.0,63.0,4.0,241210.0,76.0,1.0,8042.0,720.0,-22724.0,50.0,720.0,10.0,70.0,227.0,6.0,0.0,0.0,0,43239
43240,3.0,4842.0,207.0,3.0,0.0,20.0,0.0,,0.0,114105.0,9133.0,1.0,1.0,178.0,,12.0,1.0,114105.0,15.0,13975.0,92.0,,,,126.0,,34.0,100.0,1.0,256.0,0.0,143.0,62230.0,,0.0,0.0,0.0,314.0,,121267.0,229.0,81.0,3.0,2.0,1713.0,3.0,0.0,689000.0,,6.0,0.0,4818.0,23.0,15.0,1.0,0.0,43.0,2.0,728810.0,1145.0,2.0,73975.0,172.0,-121878.0,568.0,172.0,34.0,52.0,597.0,6.0,0.0,0.0,1,43240
43241,4.0,798.0,78.0,14.0,0.0,10900.0,0.0,,1.0,13900.0,379.0,17.0,2.0,153.0,,23.0,18.0,0.0,18.0,1177.0,92.0,19.0,,38.0,7.0,,83.0,75.0,4.0,332.0,0.0,38.0,4986.0,12.0,0.0,0.0,1.0,53.0,,13900.0,224.0,25.0,19.0,2.0,9.0,1.0,1.0,269190.0,11.0,33.0,0.0,7083.0,32.0,23.0,0.0,0.0,49.0,10.0,159588.0,2.0,0.0,444.0,681.0,6120.0,7.0,681.0,15.0,135.0,329.0,5.0,0.0,0.0,0,43241
43242,7.0,1901.0,133.0,15.0,0.0,3000.0,0.0,,5.0,0.0,1913.0,18.0,1.0,157.0,3.0,8.0,18.0,0.0,15.0,3814.0,88.0,0.0,,10.0,23.0,,26.0,73.0,13.0,133.0,0.0,23.0,2007.0,0.0,0.0,0.0,8.0,85.0,,18201.0,165.0,33.0,22.0,1.0,214.0,6.0,5.0,110885.0,,22.0,0.0,4821.0,22.0,11.0,1.0,0.0,118.0,13.0,311631.0,134.0,1.0,25436.0,68.0,728.0,80.0,68.0,22.0,81.0,66.0,6.0,0.0,0.0,0,43242
43243,8.0,2403.0,1516.0,16.0,0.0,6.0,0.0,,4.0,8156.0,2146.0,22.0,2.0,175.0,3.0,16.0,22.0,8156.0,17.0,4604.0,91.0,36.0,,86.0,111.0,,79.0,85.0,9.0,188.0,0.0,29.0,8200.0,19.0,0.0,0.0,6.0,145.0,,10192.0,156.0,79.0,42.0,3.0,601.0,2.0,5.0,61000.0,7.0,16.0,0.0,2103.0,51.0,294.0,0.0,0.0,43.0,13.0,227858.0,266.0,0.0,26440.0,488.0,1725.0,327.0,488.0,252.0,49.0,89.0,6.0,0.0,0.0,0,43243
43244,11.0,288.0,49.0,15.0,,10000.0,0.0,,1.0,0.0,168.0,20.0,0.0,123.0,5.0,9.0,20.0,21000.0,18.0,456.0,86.0,,,,7.0,,,36.0,2.0,54.0,,13.0,823.0,,,,1.0,24.0,,0.0,59.0,55.0,21.0,1.0,81.0,5.0,1.0,84000.0,,25.0,,6461.0,31.0,7.0,0.0,,76.0,8.0,31662.0,43.0,1.0,6236.0,97.0,5862.0,38.0,97.0,8.0,69.0,57.0,5.0,,,0,43244
43245,8.0,623.0,140.0,16.0,0.0,10000.0,0.0,,1.0,0.0,160.0,18.0,2.0,154.0,3.0,15.0,18.0,0.0,18.0,783.0,88.0,33.0,,54.0,40.0,,89.0,86.0,8.0,192.0,0.0,10.0,5818.0,23.0,0.0,0.0,4.0,49.0,,9791.0,115.0,75.0,33.0,1.0,49.0,2.0,1.0,57000.0,27.0,12.0,0.0,5700.0,36.0,9.0,0.0,0.0,34.0,15.0,35597.0,5.0,0.0,1682.0,722.0,7032.0,44.0,722.0,23.0,45.0,6918.0,6.0,0.0,0.0,1,43245
43246,10.0,806.0,2051.0,10.0,0.0,998.0,0.0,,0.0,17546.0,983.0,28.0,0.0,154.0,3.0,11.0,28.0,,13.0,1789.0,90.0,,,,8.0,,,29.0,4.0,55.0,0.0,52.0,2567.0,,0.0,0.0,0.0,146.0,,16381.0,94.0,15.0,23.0,3.0,20.0,4.0,0.0,84500.0,,26.0,0.0,1625.0,28.0,24.0,1.0,0.0,43.0,7.0,146745.0,11.0,1.0,864.0,95.0,,9.0,95.0,341.0,82.0,235.0,3.0,0.0,0.0,1,43246
43247,11.0,617.0,1170.0,8.0,0.0,3000.0,0.0,,3.0,6678.0,293.0,10.0,2.0,161.0,3.0,12.0,10.0,6678.0,16.0,910.0,84.0,42.0,,54.0,40.0,,73.0,100.0,4.0,99.0,0.0,25.0,6742.0,28.0,0.0,0.0,3.0,50.0,,14925.0,90.0,111.0,17.0,0.0,84.0,2.0,4.0,92200.0,,22.0,0.0,3688.0,34.0,311.0,0.0,0.0,45.0,4.0,47285.0,23.0,0.0,3812.0,273.0,2640.0,61.0,273.0,195.0,51.0,119.0,6.0,0.0,0.0,0,43247
43248,11.0,1226.0,3171.0,3.0,2097152.0,5000.0,0.0,3155968.0,0.0,20040.0,1258.0,20.0,0.0,157.0,,12.0,20.0,20040.0,6.0,2484.0,89.0,,2097152.0,,10.0,0.0,34.0,23.0,0.0,2.0,0.0,10.0,5230.0,,3155968.0,0.0,0.0,84.0,0.0,23663.0,86.0,,3.0,2.0,82.0,5.0,0.0,120400.0,,27.0,0.0,12040.0,8.0,180.0,1.0,525994.0,40.0,1.0,111150.0,48.0,1.0,3314.0,150.0,13616.0,34.0,150.0,528.0,44.0,412.0,6.0,0.0,349525.0,0,43248
43249,5.0,37.0,5430.0,7.0,0.0,2000.0,0.0,,2.0,6302.0,71.0,20.0,1.0,33.0,4.0,3.0,20.0,6302.0,22.0,108.0,19.0,1.0,,132.0,1.0,,42.0,51.0,5.0,20.0,0.0,6.0,2088.0,1.0,0.0,0.0,4.0,5.0,,3977.0,18.0,97.0,7.0,1.0,24.0,4.0,2.0,17000.0,,24.0,0.0,2833.0,36.0,1063.0,1.0,0.0,285.0,6.0,14654.0,15.0,1.0,6843.0,606.0,-7817.0,9.0,606.0,905.0,135.0,558.0,6.0,0.0,0.0,1,43249
43250,3.0,1804.0,930.0,6.0,0.0,10.0,0.0,,0.0,15317.0,1858.0,16.0,2.0,171.0,3.0,10.0,4.0,15317.0,7.0,3662.0,91.0,3.0,,0.0,48.0,,47.0,88.0,2.0,85.0,0.0,31.0,1774.0,1.0,0.0,0.0,1.0,54.0,,16772.0,162.0,64.0,8.0,2.0,631.0,4.0,0.0,103000.0,,20.0,0.0,3322.0,10.0,126.0,1.0,0.0,82.0,2.0,253183.0,336.0,1.0,52280.0,306.0,5457.0,295.0,306.0,155.0,69.0,199.0,6.0,0.0,0.0,0,43250
43251,,1056.0,250.0,19.0,0.0,1000.0,0.0,,7.0,13390.0,740.0,,2.0,,,,,13390.0,22.0,1796.0,,10.0,,1.0,,,,85.0,15.0,,0.0,64.0,,7.0,0.0,0.0,9.0,,,12977.0,,102.0,44.0,,240.0,1.0,8.0,184600.0,2.0,41.0,0.0,2884.0,54.0,16.0,0.0,0.0,71.0,16.0,109905.0,62.0,0.0,17185.0,309.0,6151.0,178.0,309.0,41.0,61.0,119.0,6.0,0.0,0.0,0,43251
43252,11.0,1017.0,161.0,6.0,48000.0,20000.0,0.0,48000.0,0.0,20490.0,1015.0,16.0,2.0,123.0,1.0,11.0,16.0,0.0,6.0,2032.0,90.0,10.0,48000.0,0.0,19.0,0.0,52.0,77.0,1.0,42.0,0.0,9.0,0.0,8.0,240000.0,0.0,0.0,27.0,0.0,16185.0,93.0,4.0,6.0,1.0,429.0,4.0,0.0,72258.0,7.0,36.0,0.0,8028.0,6.0,26.0,0.0,144000.0,63.0,6.0,182553.0,174.0,0.0,27214.0,61.0,11663.0,255.0,61.0,32.0,89.0,29.0,4.0,0.0,35400.0,0,43252
43253,7.0,157.0,978.0,4.0,15728640.0,5000.0,0.0,,1.0,15825.0,79.0,28.0,2.0,80.0,1.0,8.0,28.0,15825.0,14.0,236.0,47.0,13.0,,66.0,0.0,,25.0,100.0,3.0,37.0,3774873.0,46.0,3326.0,3.0,1048576.0,1748974.0,1.0,26.0,,16788.0,42.0,,4.0,0.0,51.0,4.0,1.0,184860.0,,23.0,768955.0,4018.0,22.0,148.0,0.0,349525.0,45.0,4.0,17450.0,8.0,0.0,2343.0,476.0,1067.0,43.0,476.0,163.0,73.0,1901.0,6.0,2411724.0,7864320.0,0,43253
43254,7.0,408.0,3384.0,3.0,0.0,4.0,0.0,,0.0,10580.0,169.0,12.0,2.0,153.0,3.0,16.0,2.0,10580.0,5.0,577.0,83.0,4.0,,51.0,22.0,,59.0,100.0,2.0,120.0,0.0,15.0,1765.0,4.0,0.0,0.0,0.0,58.0,,11735.0,75.0,74.0,4.0,1.0,26.0,5.0,0.0,48000.0,,19.0,0.0,3200.0,7.0,228.0,0.0,0.0,37.0,3.0,40961.0,4.0,0.0,974.0,666.0,1241.0,22.0,666.0,564.0,70.0,3299.0,6.0,0.0,0.0,0,43254
43255,10.0,1249.0,140.0,11.0,0.0,20000.0,0.0,,1.0,0.0,889.0,17.0,,162.0,4.0,10.0,18.0,0.0,12.0,2138.0,91.0,12.0,,6.0,66.0,,59.0,,2.0,213.0,0.0,18.0,2308.0,8.0,0.0,0.0,1.0,134.0,,13332.0,128.0,86.0,27.0,2.0,132.0,,1.0,94000.0,3.0,7.0,0.0,5222.0,30.0,27.0,0.0,0.0,96.0,9.0,222371.0,31.0,0.0,12789.0,845.0,8263.0,101.0,845.0,23.0,104.0,732.0,6.0,0.0,0.0,1,43255
43256,,821.0,45.0,16.0,0.0,20.0,0.0,,0.0,10181.0,959.0,,,,3.0,,,10181.0,25.0,1780.0,,43.0,,87.0,,,,,8.0,,0.0,28.0,5336.0,16.0,0.0,0.0,0.0,,,16397.0,,76.0,24.0,,294.0,,0.0,100000.0,11.0,7.0,0.0,3571.0,47.0,3.0,1.0,0.0,49.0,12.0,87538.0,142.0,0.0,14584.0,450.0,5967.0,152.0,454.0,7.0,49.0,9043.0,6.0,0.0,0.0,1,43256
43257,7.0,562.0,269.0,3.0,0.0,3000.0,0.0,,0.0,0.0,1045.0,18.0,2.0,144.0,5.0,15.0,18.0,10.0,5.0,1607.0,86.0,2.0,,56.0,3.0,,44.0,84.0,0.0,20.0,0.0,9.0,5039.0,0.0,0.0,0.0,0.0,89.0,,19924.0,57.0,88.0,3.0,4.0,22.0,5.0,0.0,116100.0,,9.0,0.0,12900.0,8.0,1.0,1.0,0.0,54.0,1.0,115541.0,18.0,4.0,1205.0,686.0,-10.0,4.0,552.0,44.0,71.0,2462.0,6.0,0.0,0.0,1,43257
43258,,678.0,44.0,2.0,0.0,2000.0,0.0,,2.0,,428.0,,1.0,,,,,12175.0,2.0,1106.0,,,,,,,,59.0,2.0,,0.0,23.0,0.0,,0.0,0.0,2.0,,,10746.0,,5.0,2.0,,193.0,5.0,2.0,74100.0,,89.0,0.0,3221.0,2.0,3.0,0.0,0.0,39.0,2.0,51176.0,67.0,0.0,7640.0,7.0,8195.0,126.0,530.0,8.0,46.0,0.0,6.0,0.0,0.0,0,43258
43259,8.0,370.0,296.0,7.0,0.0,5000.0,0.0,,0.0,9026.0,125.0,15.0,3.0,130.0,3.0,8.0,15.0,9026.0,7.0,509.0,77.0,36.0,,11.0,18.0,,38.0,100.0,2.0,74.0,0.0,11.0,538.0,22.0,0.0,0.0,2.0,17.0,,9353.0,67.0,34.0,9.0,1.0,97.0,4.0,0.0,59100.0,8.0,66.0,0.0,5372.0,10.0,38.0,0.0,0.0,67.0,4.0,30344.0,10.0,0.0,6507.0,92.0,-1228.0,86.0,92.0,49.0,59.0,584.0,6.0,0.0,0.0,0,43259
43260,3.0,866.0,2853.0,1.0,0.0,9980.0,0.0,,0.0,20253.0,588.0,5.0,2.0,176.0,4.0,5.0,23.0,20253.0,2.0,1454.0,92.0,,,,26.0,,52.0,67.0,0.0,46.0,0.0,51.0,6915.0,,0.0,0.0,0.0,70.0,,28530.0,53.0,31.0,1.0,2.0,226.0,5.0,0.0,189000.0,,24.0,0.0,3705.0,2.0,253.0,0.0,0.0,41.0,0.0,79462.0,91.0,0.0,9315.0,303.0,0.0,135.0,303.0,475.0,54.0,1602.0,6.0,0.0,0.0,1,43260
